Date,Runners,Invalid (ผิดกติกา),Mandalorian Daily,Mandalorian Accumulate,Mandalorian Avg,IT System Daily,IT System Accumulate,IT System Avg
2026-02-01,"EM: 9.66km, Sand: 3.62km, Boy: 5.22km, Jojo: 4.27km, Oat: 7.05km, Ton: 2.40km",,13.28,228.83,22.88,18.94,264.82,26.48
2026-02-02,"GIO: 6.02km, Sand: 2.45km, Jojo: 6.41km, Oat: 7.02km",,8.47,237.30,23.73,13.43,278.25,27.82
2026-02-03,"GIO: 7.71km, Sand: 2.23km, Jojo: 2.11km, Ton: 1.75km",,9.94,247.24,24.72,3.86,282.11,28.21
2026-02-04,"Sand: 2.11km, Boy: 6.19km, Jojo: 3.24km, O: 6.00km, Oat: 3.03km, Palm: 4.01km",,2.11,249.35,24.94,22.47,304.58,30.46
2026-02-05,"GIO: 6.24km, Jojo: 4.36km, Ton: 2.82km",,6.24,255.59,25.56,7.18,311.76,31.18
2026-02-06,"Boy: 5.40km, O: 7.00km",,0,255.59,25.56,12.40,324.16,32.42
2026-02-07,"GIO: 11.44km, Fuse: 7.38km, Boy: 7.00km, O: 6.62km, PAN: 2.16km, Palm: 5.01km",,18.82,274.41,27.44,20.79,344.95,34.49
2026-02-08,"Boy: 6.39km, Jojo: 4.41km, O: 5.00km, PAN: 2.05km",,0,274.41,27.44,17.85,362.80,36.28
2026-02-09,"GIO: 7.08km, Jojo: 10.01km, Ton: 3.47km",,7.08,281.49,28.15,13.48,376.28,37.63
2026-02-10,"Jojo: 2.33km, Ton: 1.80km",,0,281.49,28.15,4.13,380.41,38.04
2026-02-11,"Boat: 5.46km, GIO: 7.45km, Mos: 2.59km",,15.50,296.99,29.70,0,380.41,38.04
2026-02-12,"GIO: 7.27km, Sand: 2.23km, Jojo: 4.42km, Ton: 3.47km",,9.50,306.49,30.65,7.89,388.30,38.83
2026-02-13,"Toro: 4.34km, Boy: 7.09km, O: 6.01km",,4.34,310.83,31.08,13.10,401.40,40.14
2026-02-14,"Boat: 7.41km, GIO: 10.78km, Boy: 6.37km, Jojo: 4.54km",,18.19,329.02,32.90,10.91,412.31,41.23
2026-02-15,"Jojo: 2.26km, O: 4.02km",,0,329.02,32.90,6.28,418.59,41.86
2026-02-16,"Chan: 3.50km, GIO: 7.29km, Jojo: 4.65km, Ton: 3.34km",,10.79,339.81,33.98,7.99,426.58,42.66
2026-02-17,"Chan: 3.38km, O: 4.74km",,3.38,343.19,34.32,4.74,431.32,43.13
2026-02-18,"GIO: 8.58km, Sand: 2.70km, Jojo: 4.68km",,11.28,354.47,35.45,4.68,436.00,43.60
2026-02-19,"Oum: 3.29km, Ton: 1.60km",,0,354.47,35.45,4.89,440.89,44.09
2026-02-20,"GIO: 8.45km, Jojo: 4.68km",,8.45,362.92,36.29,4.68,445.57,44.56
2026-02-21,"Boat: 5.46km, GIO: 14.18km, Boy: 7.47km, O: 6.07km",,19.64,382.56,38.26,13.54,459.11,45.91
2026-02-22,"Mos: 2.26km, Boy: 6.31km, Jojo: 4.71km, O: 6.01km",,2.26,384.82,38.48,17.03,476.14,47.61
2026-02-23,"GIO: 9.46km, Chan: 3.47km",,12.93,397.75,39.77,0,476.14,47.61
2026-02-24,"Jojo: 10.00km, Ton: 4.02km",,0,397.75,39.77,14.02,490.16,49.02
2026-02-25,"GIO: 5.88km, GIO: 3.58km, Jojo: 4.62km",,9.46,407.21,40.72,4.62,494.78,49.48
2026-02-26,"GIO: 3.47km, GIO: 6.06km",,9.53,416.74,41.67,0,494.78,49.48
2026-02-27,"Jojo: 10.01km, Boy: 8.00km",,0,416.74,41.67,18.01,512.79,51.28
2026-02-28,"GIO: 4.12km, GIO: 10.06km, Sand: 2.32km, Boat: 6.83km, O: 6.01km, Palm: 5.50km",,23.33,440.07,44.01,11.51,524.30,52.43
