Date,Runners,Invalid (ผิดกติกา),Mandalorian Daily,Mandalorian Accumulate,Mandalorian Avg,IT System Daily,IT System Accumulate,IT System Avg
2026-01-01,GIO: 8.52km,,8.52,8.52,0.85,0,0.00,0.00
2026-01-02,Sand: 2.23km,,2.23,10.75,1.07,0,0.00,0.00
2026-01-03,GIO: 6.03km,,6.03,16.78,1.68,0,0.00,0.00
2026-01-05,"GIO: 4.53km, Game: 5.60km, Jojo: 10.02km",,4.53,21.31,2.13,15.62,15.62,1.56
2026-01-06,GIO: 2.30km,,2.30,23.61,2.36,0,15.62,1.56
2026-01-07,Boy: 5.00km,,0,23.61,2.36,5.00,20.62,2.06
2026-01-08,"Sand: 2.55km, Jojo: 10.04km",,2.55,26.16,2.62,10.04,30.66,3.07
2026-01-10,"GIO: 2.12km, Jojo: 2.24km",,2.12,28.28,2.83,2.24,32.90,3.29
2026-01-11,"GIO: 6.08km, Chan: 6.03km, Jojo: 2.27km, O: 6.02km",,12.11,40.39,4.04,8.29,41.19,4.12
2026-01-12,Palm: 3.01km,,0,40.39,4.04,3.01,44.20,4.42
2026-01-13,"GIO: 4.55km, Sand: 3.23km, Jojo: 10.02km",,7.78,48.17,4.82,10.02,54.22,5.42
2026-01-14,"GIO: 3.51km, Sand: 2.95km, Oum: 5.21km",,6.46,54.63,5.46,5.21,59.43,5.94
2026-01-15,"Oat: 4.06km, Jojo: 2.35km",,0,54.63,5.46,6.41,65.84,6.58
2026-01-16,GIO: 3.08km,,3.08,57.71,5.77,0,65.84,6.58
2026-01-17,"GIO: 6.04km, Oat: 5.03km, Jojo: 2.27km",,6.04,63.75,6.38,7.30,73.14,7.31
2026-01-18,"GIO: 5.03km, Oat: 6.50km, Palm: 4.01km, Oum: 5.81km, Jojo: 2.28km",,5.03,68.78,6.88,18.60,91.74,9.17
2026-01-19,"GIO: 5.44km, Mos: 3.13km, Game: 2.42km, Palm: 3.03km, Jojo: 2.15km, Ton: 2.00km",,8.57,77.35,7.73,9.60,101.34,10.13
2026-01-20,"GIO: 5.43km, Mos: 2.96km, Palm: 4.01km, Ton: 1.15km",,8.39,85.74,8.57,5.16,106.50,10.65
2026-01-21,"GIO: 5.44km, Mos: 4.61km, Oat: 5.04km, Game: 6.16km, Oum: 2.39km",,10.05,95.79,9.58,13.59,120.09,12.01
2026-01-22,"GIO: 5.46km, Jojo: 10.01km, Ton: 1.16km",,5.46,101.25,10.12,11.17,131.26,13.13
2026-01-23,"GIO: 8.03km, O: 4.02km",,8.03,109.28,10.93,4.02,135.28,13.53
2026-01-24,"Fuse: 12.76km, GIO: 8.04km, Boat: 6.52km, Sand: 6.26km, Toro: 4.47km, EM: 4.15km, O: 6.01km, Palm: 5.01km, Jojo: 3.17km",,42.20,151.48,15.15,14.19,149.47,14.95
2026-01-25,"Toro: 4.19km, EM: 4.25km, Sand: 3.44km, Chan: 3.29km, O: 7.01km",,15.17,166.65,16.66,7.01,156.48,15.65
2026-01-26,"GIO: 5.02km, O: 6.02km, Boy: 6.01km, Ton: 1.11km",,5.02,171.67,17.17,13.14,169.62,16.96
2026-01-27,"Boat: 4.68km, Game: 8.45km, Palm: 3.01km, Jojo: 6.31km, Boy: 5.01km, Ton: 4.15km",,4.68,176.35,17.63,26.93,196.55,19.65
2026-01-28,"Jojo: 2.13km, Boy: 5.00km",,0,176.35,17.63,7.13,203.68,20.37
2026-01-29,"GIO: 6.09km, Palm: 4.01km, Jojo: 6.40km, Boy: 6.00km, Ton: 3.47km",,6.09,182.44,18.24,19.88,223.56,22.36
2026-01-30,"Oat: 6.04km, Ton: 3.91km",,0,182.44,18.24,9.95,233.51,23.35
2026-01-31,"GIO: 8.41km, Boat: 7.30km, O: 6.01km, Palm: 4.01km, Jojo: 2.35km",,15.71,198.15,19.82,12.37,245.88,24.59
